"data_stdinchi";"RDKit Mol (from InChI code) (Fingerprint)"
"InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2";"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1";"1101101110111011010001111000001011011110101001001001001001011111011101111110101100111111000111111111110101110011100111011110011111110110010111000111111101011010110011111011001011100010111001000111111110111111111101110100100010101010011010111111011010111001111111101111110101111110111100100011111001110011011100010011000110111111000001110011011111010110001110100101101111010110011000111010101011101100111111111010111000101110111101011111101110101101011101111001110111100011111111110111101011110111111001000101111111011010010110001011111111100100001010110001011111011001110101110001111111011101111101101101111010110011111111011001111110111111111011111011011111110101010111000111111100001111110000111111000001111001010110101111010001111011011111101011111010110011101111110111111100000111111111001111111111101010110111101000011111111001111000111011111101111000011011101101000111011011011111110110011100100110111011110011011101101010110111001101001110111011101111110111101101111101001011111110110000111001110101011111110000100101"
"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1";"1000000000000000000000000000000000000000000110000000000000100000000000000000100000001000010010000000000000001000000000010010000000000000000000000000010000100010000000010000000000001000100000001000000000001000000000110000000100000000001100000000000000001000000000000000000000010000000000000100000000000000000000000010000100010000000100000000010000000000000100100000000100000000000100000000100011001000001101000110100010000000000000000000000000100010000010000000010000000000010100000100000000000000001000000000000000000000000000000000010010000000000000000000000000000000000000000000101000000000000000000000000011000000000000000000000000000010010100000000000000000000000000000100000000000000000000000000000011011010000001000000000000001000010100000000000000000000000000100000100000000110010001000000000000000010000000100001000000100010000101000000000000000000000000001000000010000000010000000000000001000000010010111000100100000000010000110000101000000000000000100100000000000000000000000010000000000001100010001010000010000000"
"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1";"0001001000000000100100011001001010000010011000100000100000000000001101000000100110010000000001100000000111000000000000001000010110000011010011100001100000010000100000100000001001100000000100110000000001000100010100100100100000101110001011000000010000100000011000000010000100011000000000100000010001000001010000000110000100000000000001000010000010000000000000100000000000100000100000000000001000000100110000001010010000000000000000011000010100100000001000010000010000000000000000000000101000000100000001000000000000000100000000100000100000000000000000010000000000000000100000000100000010000010000000000001001000000000000001000001000000000100001000000010010000000001000000000000101000000011010000010000000101101000000010001010000000000010011100010000000000100001000000000001000000100001010011000010000101000100000000100000001101000011111000100000000001100001000000001001010000010000000010000000001000000000000000000010100111000010010100100000000000001011001010010110000100011001000010100000100010010000000000011100000000000000"
"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)";"1000001100011010110000100000010100111100010011111101100100100100111010011101010011011110100011011010101010111110111111011000111111001101111110001111111011111111010111001111001110001110011100001110010011010100111111111001110011110101001001010110111101011111001100010101000111110101011011101111010101011011100101100011001111100100011011100001100010111111111110101111111111001111110011010101101100111110100000110000010100101011100110100101110001110011001100010000110100101011011111011100101001011011011011100010100100100010010111110110110000110100111100011111111101001110101110100110011110011101111111011001101011110011111101100111011011001111110101011100000000101010110010101010111110111101101011001001001111101111001100110000110011011110111101111110110011010111100110011011001110111110011000001011011011110111101000110110010110101100100110010001011111001001010111111000010101100110010000101101110110011111011101010010011110111001011111110100111011101111000111111111011010001011011100110011011100101010111010001011100000101101"
"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1";"1111111111111111010111111110111111111111111110111101111111111111111111111111110111111101111111101111111011101111111111111111111011111111111111111111111111111111110111111101111111111110111101111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111101111111111101111111111111011111111111111111011101111111111011111111111111111111111111111111111111101111111111111111111101111111111111011111111111111111111111111101111111111111111111111111111111110111111101110110111111111111111111111111111111111111111011111111001111111011111111111111111111111111111011111111111111111101111111111011111111111110111111110011101111110111111111111111111101111111111111111111111111111111111111101110110111111111111111111111111011111111111111011111111111100111111011011011111111111111111101111111111111111100111111111111111111110111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111110111111101111111111111010110111110111111111111111111111"
"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1";"1111111111111111111111111110111111111111111110111111111111111111111111011111111111111110111111111011111111111111111111011111111111111111111111111011111111111011111111111111111111101110111111111101111111111111111111111111101111111111111111111111111111111111111101111111111101111111111111111111111111111111111111111111111111111111111111111111101111111111111111101111111111111101101111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111110110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011110111111111111011111111111111111111111111100111111111111111111111111111111111111111111111111101111111111111111111101111111111111111111111111111111111111111111111111111011111111111111111111111111111001111111111111111111111111111111101111111101111111111111111111101111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101"
"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1";"1101101110111011010001111000001011011110101001001001001001011111011101111110101100111111000111111111110101110011100111011110011111110110010111000101111101011010100011111011001011100010111001000111111110111111111101110100100010101010011010111111011010101001111111101111110101111110111100100011111001110011011100010011000110111111000001110011011111010110001110100101101111010110011000111010101011101100111111111010111000101110111101011111101110101101011101111001110011100011111111110111101011110111111001000101111111010010010110001011111111100100001010110001011111011001110101100001111111011101111101101101111010110011111111011001111110111111111011111011011111110101010111000111101100001111110000111111000001111001010110101111010001111011011111101011111010110011101111110111111100000111111111001111111111101010110111101000011111111001111000111011111101111000011011101101000111011011011111110110011100100110111011110011011101101010110111001101001110111011101111110111101101111101001011111110110000111001110101011111110000100101"
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3";"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C21H19N3/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14/h3-13,23H,2,22H2,1H3/p+1";"1100111111101110110101110111101111110111110111010100110101011100111101111010101010110010101010111100111100101010100111010111110001111010110111110001100001111111111100110110000001011111111110111101110111110010010110011011000111110111010001110101111111110101110000011101110001111011111111111111010110100111101111011111111111110100100101101111010110111101111101001110111111111110111011111101111110010101110100001111101111101110011110101111010011110000101011110010101110110011101111110101011100111110110110111111111001101000111011111111011100011011011100111101100100110100111011000110010101000011111011100011010110111011110101011101101111001100111111010011101101111101010001111110111010001111100111011111101101101110010011101110111011001011011111101101010110111101110111111011110111100110111001011100110100110011011000110001110001111111110101101001110111110100001001100111011100101111011111011001111011101101010010111111110111011010111100110111100110111000111111110110110111100111010011001111011111111110001101010110100001111111"
"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1";"0010000010000000011000000000000000000000000100010001000000100010000000000000000000010001000000000001001010110000000000000000000000100000100000100001010010001100000000000000000001000000100000001010000001000000000001000101000000110000011110000000001000000000000100000010000001010000010000000101001000000000100000000011000100000100000001000000001000001100011101000100000110000000001010000000010000010010100000000000010000010100000011000000000000000010000000000000011000000000000001000000000000000101000000000100000010000100000000001000010000100101100010000010100000000000000000000000000000000001000000010001000010000010001101010000010100000000000000000000000000000000000000000000000000010010000010000010000000101010001101000000010000000010000100000000000000000100010100001000000100000000000000010010010000010000000000101000000000000100000000010000000000000100000000001010000000000000000001000110010001000010001000000000001100000000010010000000000000001000010000000101000100001000000100100010000000000000110000000000000001001000"
"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1";"1111001001111100101111011010001110100111111111100011101011001000001001001011100101110111001111101110010111110110100100011101011110110111010011110011101001011010110010111001011000101000010110110010000001100100111110100101111001111111011001010011111110101100111100011010000101011011011010100001110001010011111001001111001110010101011001001111000010010111101010110100111110110001101111010011111010110110111111101110110011001110000110011001101110100100100100010100111011111111100011110110111100011001100101011111001001000110101111111000100001010000111011111111110010000000111110111101101010011110111101001000101100000010000101000001111011000100001010000011011010000110110110011011101010101111010010110101000101111101000110111011010110011110111110110010111000111011110100011111000000111100010111001110001111101010001110100101011111000011111000100111101001100111000111101001111000011000110111101100001111100011100000111111100111011111010110111100111100001011001111011010111100011111001111100010110011010101110110011110010111010000"
"InChI=1S/C21H43N5O7.C20H41N5O7.C19H39N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m110/s1";"1001100000111001010001111001000011011110101110011011101000001111111111101110101100111111111100111011011010100001000011011101011010110110010001010111110100001011010110111011010110100010111001000110101110101110101101010101111010100010011011101111011001100101101111000111110001111000110110001101010100000101010101000111010110001101100000100001011011000110001010000101001111010101010000111010101011100110111011011110111001101111111101011101101110001100011001111011110011100111101011101110001011110100101001100100111101010010111110101001111111110100000010100111101111111001011100100001011111011111111001101100111000010101111001010011111010111110111010111111011111110101010111100111100100111101110010111100010001111001011110101000011011111001111111001011010010111111101011010101111101111110101100111011011011111010111000101110111111111011111000111011111100100001111001101101010111011011111011110011001101101010111011110011011111100010110111101101001010111011100011000011101101011001000011011010000000001001110101011111110001100001"
"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)";"1000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000010000100000000000000000010000000000000000000001000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000010000000000000000010001000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100000"
"InChI=1S/C100H132N26O13/c1-5-57(4)85(102)95(136)123-79(45-56(2)3)96(137)124-42-20-36-82(124)92(133)118-76(46-58-51-110-68-28-11-6-23-63(58)68)89(130)116-74(33-16-17-39-101)88(129)121-80(49-61-54-113-71-31-14-9-26-66(61)71)97(138)125-43-21-38-84(125)94(135)120-78(48-60-53-112-70-30-13-8-25-65(60)70)91(132)122-81(50-62-55-114-72-32-15-10-27-67(62)72)98(139)126-44-22-37-83(126)93(134)119-77(47-59-52-111-69-29-12-7-24-64(59)69)90(131)117-75(35-19-41-109-100(106)107)87(128)115-73(86(103)127)34-18-40-108-99(104)105/h6-15,23-32,51-57,73-85,110-114H,5,16-22,33-50,101-102H2,1-4H3,(H2,103,127)(H,115,128)(H,116,130)(H,117,131)(H,118,133)(H,119,134)(H,120,135)(H,121,129)(H,122,132)(H,123,136)(H4,104,105,108)(H4,106,107,109)/t57-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-/m0/s1";"1111111110111101111011100111011111011111111110111111111101111010111111111111001101111110111111111111111111111101101111111111101111101110111111111111110011011111111111111111111111111111111111111101111111011110011111111111111111110011011111111111111011111101110101011111111111010111111111111011111111011110111101000011101111101110111111111111111111111111111111110111111111110101100101110111111111111110101101011111011111111111111111111101100111111111001110110101111111101111110111010111101010111111111111110110111001111111101111111110110111110010110110111101111111111011101011101111111110001101011111111111111111111111001101111111111111011111011111111111000011001111101101111101111110111111111111110111111111101011111011111111111111011111101111111111100111110101111101111111111111110111111111111011101111101111101111110111111111111111111101111111101011111101111111111011101111111110111111111111100111111111011111111111111111101111011101010111111111101111110111111111011111111101111011111111111110111111111111111111111111111111"
"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)";"1000001001001000000000100000000000001000000000101000000000000000000000001000000000000000001101000000000000000101011000000100000000010000011010000000000101000100000000000100010000000100010100000000000110000100000010000000010000000011010000000100000000000000000100010000000000000001010000100010000000000000000000000001010000001010000000000001000000000000010000000001010000000000000000000000001100100000001001000000000100000001000000000000000001000000000000000000000000000010001000000000000001000000000000100000001100100001000001101010000000001000011010010110001000000000000010100000000000001101001000010100000000110100000000000010000000000000000000000000000000001000001000000000001000000000000001000000001000000100000000100000010001000000001001000010000000001000110000000000000100000000001001000000000000000000000010000000000001000100000000000000000000000000000000110000000001000000000011010000010000010101000000000000000111001101001010001010001000000000010110011000010000101000000000010101000000001010000000010000110010111111"
"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1";"1111111111111111111111111111111010111111111111111101101101111101111101111111111001111111111101111111011111111110011111001111111111101111111111111111111111111111111111111111111111011111111110111111111111111111011111111111111111010111111111001111101111111111111111111111111111111111011111111111111111101111111111111111110111111111111110010111111011111111111111111111111111111111111101111111111111111111101111111011111111101111111111111111111111111111111111111111111111111111111111111111111111111110111111111101111111110011110011011011101011111111111110111111111111111101111110111111111111101011101011111111111011111111111100111111111111111111111111111010111011111111111101111110111111111111101011101111111111111111111111101101111011011111011111111111111111110111111111011111110111111111101111111110111010101111111011111011111111111111101110110011111011111111111111111111111111101111111010111111111111111111111111011111111110111111111111110111111111111111111111111111111001111111111111110111111111111111111001111111111111101111"
"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/t10-,11+,13-/m1/s1";"1011111110101010101010011111111111011010110111101011011100111011111011011111011010101111111011101011111111111101111101111111100111111101011111010111101111011101110111111001011111111011101001011111111110111011111101110110111110011111111011111111110100011010011111111101111111111011111010111010110111101111100000111111111111011011111100111111111111100101110011111011111111111111100100101101111111111110111111111001111011110111110111001000101111101111101110111111111101110111110111010101101010110111011101101111110011101110100111111111110111111011101110111111101101101010101010110111010111111111111101101101011101110111110101111101100101111111011011111001100011111001111011111100111111101101111010110000111011111011111011111111011011011111111110101111101110110011111111011111111100011111100111111010111111101110111011110010011110111010111111110111111101111111111011011101111111111110110111111011111101011111011111010111011111111001011111001101111101111111111100111111010111011110110001111111101111101110011101111101011011011111"
"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1";"1011011111111001101100110111101110011111111111111001110111010111111111010001101110101101111101111111110111111111100100111110111010010011001110111111110111000011111001111111111111011111111001001111011110110111010111110110111001111111111111110111100111110101011111010010011101111011110100111111101101101001101100111011101110010110011010011001011110011101110100010101101101001111111101001111111111110111101111010111110111110111101100101110000111110011111001010111111101110010111011111101111111100011111011110100111001110111010011111101110010111001111100111110101111111101011110110111111111011111111001101111111000111111111111111010111000101111111111111010110111111111111110110110111100111111111011111101101011001101111011101111111011110011001110011011011111110011111001111111111111111111110111001000100111111110011100110111011111111111101111101111111011111010111100111111111011111010011111010000011001111101110111111101100111100111110111110111111101111010011011110111110111011110110001111111011110101110101111011111110000111111"
"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1";"1111111111111111111111111110111111111111111110111111111111111111111111111111101111111111111111111111111111111111111111011111111111111111111111111011111111111011111111111111111111101111111111111101111111111111111111111111101111111111111111111111110111111111111111111111110101111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111101111111111110101111110011011111111111111111111111111111111111111111101111111111111111111111111111111111111111111011110111111111111111111111111111111111111111110111111111111111111111111101111111111111111111111101111111111111111111101111111111111111111111111111111111111111110111111111111111111111111111111111111111001111111011111111111111111111111101111111101111111111111111111111101111011111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111101"
"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1";"1111111101111111111110111111111111111101111110111111111111111101111111011111101111111111111011111101111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111101110111111111111111111101111111111111111111111111111111111110111111111111111111111111111101111111111011111111111111111111111111011101111111111111111111111111111110110111111111111111111111111111101111111111111111111111111111111111111111110111111111111111111111111011111111111111011111111110111111111111111111111111111111111111111110110111111111111111111111111111111111111011111111111111011111110111111111110111111111110111111111111111111111111011111111111111111111111111111100111011111111111110111111111111111111111111111101011110111111111110111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111101111111111111101110111110111111111101111111111111110111111111111"
"InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3";"0000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100100000000000000000000000100000000000000000000001010000000000000001000000000001000000000010000000000000000000000000001000000000000010000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000101000000000000000000000000000000000000000000010000000000001000000000010000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000100000000000100000000000000000010010100000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000100000001000000000000"
"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)";"1000011100111011011000110001110110011100111111111101101101111110111001111110111001110101111101111111011111101100001101101110101011101100111111111011111101011111011001101111100111011111111100001101111011001001001011110110010111010001100111000111111110011101011111111001111111111001111011111001011111100011111010111011010111111010001001010111110011011101111100001111110111110011110100111101111110111111001001101011101101101010011110110111110111111010111101001111111000110011000000010110111100111110001000111101101100110101111111101011001110100001100100111110010011111111101111111010011111111010101110111011011110110111110000111111011011011110101100011010110010101100010001111110111110001110000111011101101100101110111001111111101011111111001111110111101001111101111111000001101111101111101111111110001010100111110101011010100011011111101100111001000111010010111001110111011111111011111111010001010011111101011011111111110110101111101111100011101101110000111101111000111011011110000111110111011111111110110001110110100111101101"
"InChI=1S/C40H68O11/c1-21-11-12-28(46-33(21)26(6)36(42)43)17-29-18-30(45-10)27(7)40(48-29)25(5)19-38(9,51-40)32-13-14-37(8,49-32)35-23(3)16-31(47-35)34-22(2)15-24(4)39(44,20-41)50-34/h21-35,41,44H,11-20H2,1-10H3,(H,42,43)/t21-,22-,23-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35+,37-,38-,39-,40+/m0/s1";"0001101000111001010001111000101011010110111001010000001010011000101001101011100100111111000111111100110101100010110110001100010110010111010111000111100101011110100010111011001111101010111101100100101010111101101100110000100000101010011011111010011010110001111110100111110111111100110110100001010001000001011000000011011110011001101101011010010011010101001010000000001011010110010110010010101111000100111111011010110000000100111111011100101110101101011001110011110011000011111010100101001011110110110001100101111001001010010110001011111001000100001010110000011011010001110110010001111110010001101001101011011011110001110110010011011010110110111011001011110111010001000110100111010000001011111000011110000111111001111110101110010001101011011101100011010010010101101101110100001110000101101010001111111101100010010101110000011111000001111000101011111101110000000010101101000001110011000111110001001000100010101010100011011001100010110110100100000100101011101011110110100110111001010010011110110000111001110101011111110000100001"
"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+";"1110110000101101011011110010000000011100101010101001101000100110011110011101010011001110001001111110001100111001110100110111000110101000011011110011000001011100000100001001000011011100100101100001011110101100111100011101011101010111010001101000011010011110001111011111111011011101111010100111110110101000101010101001000111110100001111100001000010011000101000100101011000101101101000100110101001000110111000100011111101011101111000010001010100001111011001001101011010011011011001010010111010011011011110100101111110101110101101011101010011000011110101111100001101000111000111010000101100011011101111100010101111011010110010100100111110000001011111101110110111001011010010011010011010001100100001100011011011011111010011100001011001000100010101010000111101110011100011111101010011010101011111010010101001101110100111101011110000111101111111011010101100110001111000111000001100110010110011011110101111111111111011011010111100000011100001001010111011001000101011000001001100111100110110001011010100011000011101011101000001001101"
"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)";"1001111111111111011110111011111010010100011111111100101101111101111001111111110001111111111101111111011101101100001111001111011011101101111111111111101111111111111101111111100111011111111100011111111111111110010110110111100111010111111011001111101110011101011111111011111101011111011111111101011110101011111011111101110111111111001100010111111011011111111100001111111111111011111100111111111110111110001011111011011111101110011011110111111111111110111011111111111101111011111111010111101111111110111101111101111101110001110011011011101011111111111110111101101110111101111110101111111110001011101011111011110011111011111100111101011111011111111101111010111010101110100101111100011111111110101011001101111110101111011111101101101011011111001111111111101111110101111111011111010011101111101111111110011000101111111011111011011011111111101100110011001001111001111011110111100111101011111010111011100111111111111111011111111110111111101111110111111111111110111100111110111001001111001111110111111110111111111001111110101110101101"
"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1";"1110111001111111011111111111110111010111111111101100111111111111111111111111111111111111101111111110011101111111111111111111111101111111111111111111111111110111101111111111111110111111111011111100111111111111111111111111111111111111011111111110111111101111111110111101111111111111110011111111111111011101111111111011111111111111111101101111011111111111110110111111111111111111110111111111111111101111111110111111110111111111111111111111111111111111111101110111111111111111111111111111111111111111111110111111111111111111011111101111111111111101111011111111111111110111111110111111111111111101111110111111011011111111111111111111111111111111111111111001011111111101111100101111111111101111101111111111110111111101111111111101111111111111011111111111011011110101111111110111111111111111011111111111111111101011111101111010110111111111111111111111111111110111011101111101111111111011111111111111111110111111101111100011111111111111111110011111111101111111111111111011111111111111110111111111111111111111111111111101111111110111"
"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1";"1111111111111111101111111111111111111010111111111101111101111011111111111110111011011011111011111010111111111111111111111111111111111101111111010111111111011111111111111111111111111111101011111111111110110111011111111110111111111111111111111111111101111111111111111101111111111111111111111111111111111111100011111111111111011111111111111111111111101011111011111111011111111111110100111111111111111110111111111101111111111111111111101011111111111111111111011111111111111111111111111111101111110111011101111111100011111110111111111111111111111011101111111111111111111111111010111111110111111111111111111111111111111111111111111111111101111111111111111011111111111101111011111110111111101111111011111111111011111011111011111011111111111111111110111111111111110110111111111111111100010111111111111110111111111111111011111111011111111111111111110111111111111111111011111111111011111110011111111011111111011111111111111111111111111111111111101111111101111111111111111111011111111111110111111111111111111110011111111101111011011111"
