"data_stdinchi";"RDKit Mol (from InChI code) (Fingerprint)"
"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1";"01111111111101111110110111110101011100011100111101000101110001100100111101111100111110111101101000000100100001001000000000000000100000000000000000000000000000000000000"
"InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3";"01111110101010100010011110000100000000010000111000000100000001000100110101000000010000010001000000000100000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1";"01111011010010101000101100110110101100010001001000010100000101010101000000010101000000000000000000000000000001000100000000000000000000000000000010000010000000000000000"
"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1";"01111111111011101111111111111111010101111111111111110111100001000111111111100100110100111011001000000000000001000110100000000000000000000000000000000000000000000000000"
"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1";"10100011010101000011100000100010001011101010000010111010011010001000000000000010000000000000010000010000011010010000011000100011000100000000000000000000000000000000000"
"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1";"01110111111010111100110111110100011100010001001000010010000001000100110101001100000000100000001000000000000001001100000000000000000000000000000000000000000000000000000"
"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25?,26+,27-,28-,29+,30+,31?,32+,34+,35-,36-,37-,38-,39+,40?,41-,42+,43+/m1/s1";"01110111111110101111110111110110011100111001101010110011001000100001110101001100110000000000101000001000000001001000000000000000000000000000000000000000000000000000000"
"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1";"01110111111111111100110110110100011100011001001100000010010010000000111101011100001110101100001000001000000001001100000000010000000000000000010000000000000000000000000"
"InChI=1S/C25H22N4O8/c1-9-14(10-6-8-13(35-2)23(36-3)20(10)30)15(26)19(29-17(9)25(33)34)12-7-5-11-18(28-12)22(32)16(27)24(37-4)21(11)31/h5-8,30H,26-27H2,1-4H3,(H,33,34)";"01111111111010111100111111110111010100011101011000000100000001000101110101000100001000110010001000000100100000000000000001000000000000000000000000000000000000000000000"
"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)";"01111111101000010010000010000111010110000110011001000010000010001000011010000010001101110100010001010110011110010011000100000000001001100000000000000000000000000000000"
"InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)";"01111111111000010010110110000111010110011110011001000110100010001000110011100010001001100100010001010110011110010001000000000000100001100000000000000000000000000000000"
"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1";"01110111111101101111110101111010001111110010000111110011101011101110011000111010000000001000010001011000011010010001001000000011000000000000000000000000000000000000000"
"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1";"01111111111010111110111111110010010100010000100101100110101001000101010101111100110000001010101000001000000000001100100000010000000000000000100000000000000000000000000"
"InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1";"01100011010010101100000101010100000000010000000000000010000000000001001000000110000101000010000000001000000000000000100000000000001010000000000000000000000000000000000"
"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1";"01110101111101111000110110111100011101011001001000000001010000100010110100011100001010100000001000000000000001001100000000000000000000000000000000000000000000000000000"
"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H";"01111001010000101000011100010000100000011100000000000100000100010000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)";"01111111011100111100111111000101010100011100011100000100000010000000100001001100000000101100001000000100000000000100000000010000100000000000010000000000000000000000000"
"InChI=1S/C16H26O2/c1-15(2,3)12-16(4,5)13-6-8-14(9-7-13)18-11-10-17/h6-9,17H,10-12H2,1-5H3";"01111011010101100101000101011000001000011000000010010110010000100000000000000000000010000000101000001000000000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C30H47N5O15/c1-11(2)5-4-6-16(39)33-20-23(43)21(41)14(47-29(20)50-28-19(32-12(3)37)22(42)18(31)15(10-36)48-28)9-13(38)26-24(44)25(45)27(49-26)35-8-7-17(40)34-30(35)46/h4,6-8,11,13-15,18-29,36,38,41-45H,5,9-10,31H2,1-3H3,(H,32,37)(H,33,39)(H,34,40,46)/b6-4+/t13?,14-,15-,18-,19-,20-,21+,22+,23-,24+,25-,26-,27-,28-,29+/m1/s1";"01111111111111111110111111110100011100011001111101010100110010100001111100111100011110101101101000000100100001001100000000000000010000000000000000000000000000000000000"
"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1";"01111111111111111100111111110100111100011101011101110111111101110100110101111101001010111000101000001000000001001100000000010000000000000000000000000000000000000000000"
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3";"01111111110101101111111111101000000001111100100010110111001000000010000001000000110000000000101000001000000000000000000000000100000000000000000000000000000000000000000"
